0
     200    680    680    1
628  1     -0.9572      -0.2895      0.0000   
629  1     -0.9572      -0.2895      0.0000   
630  1     -0.9760      -0.2177      0.0000   
631  1     -0.9032      -0.4292      0.0000   
632  1     -0.9032      -0.4292      0.0000   
633  1     -0.9328      -0.3604      0.0000   
634  1     -0.8264      -0.5631      0.0000   
635  1     -0.8264      -0.5631      0.0000   
636  1     -0.8674      -0.4976      0.0000   
637  1     -0.7280      -0.6856      0.0000   
638  1     -0.7280      -0.6856      0.0000   
639  1     -0.7796      -0.6263      0.0000   
640  1     -0.6101      -0.7923      0.0000   
641  1     -0.6101      -0.7923      0.0000   
642  1     -0.6712      -0.7413      0.0000   
643  1     -0.4749      -0.8801      0.0000   
644  1     -0.4749      -0.8801      0.0000   
645  1     -0.5442      -0.8389      0.0000   
646  1     -0.3251      -0.9457      0.0000   
647  1     -0.3251      -0.9457      0.0000   
648  1     -0.4013      -0.9160      0.0000   
649  1     -0.1654      -0.9862      0.0000   
650  1     -0.1654      -0.9862      0.0000   
651  1     -0.2461      -0.9692      0.0000   
652  1     -0.0830      -0.9965      0.0000   
653  1     -0.9894      -0.1455      0.0000   
654  1     -0.9893      -0.1461      0.0000   
655  1     -0.9973      -0.0730      0.0000   
656  1     -0.9572      -0.2895      0.0000   
657  1     -0.9572      -0.2895      0.0000   
658  1     -0.9758      -0.2185      0.0000   
659  1     -0.9032      -0.4292      0.0000   
660  1     -0.9032      -0.4292      0.0000   
661  1     -0.9328      -0.3604      0.0000   
662  1     -0.8264      -0.5631      0.0000   
663  1     -0.8264      -0.5631      0.0000   
664  1     -0.8674      -0.4976      0.0000   
665  1     -0.7280      -0.6856      0.0000   
666  1     -0.7280      -0.6856      0.0000   
667  1     -0.7796      -0.6263      0.0000   
668  1     -0.6101      -0.7923      0.0000   
669  1     -0.6101      -0.7923      0.0000   
670  1     -0.6712      -0.7413      0.0000   
671  1     -0.4749      -0.8801      0.0000   
672  1     -0.4749      -0.8801      0.0000   
673  1     -0.5442      -0.8389      0.0000   
674  1     -0.3251      -0.9457      0.0000   
675  1     -0.3251      -0.9457      0.0000   
676  1     -0.4013      -0.9160      0.0000   
677  1     -0.1654      -0.9862      0.0000   
678  1     -0.1654      -0.9862      0.0000   
679  1     -0.2461      -0.9692      0.0000   
680  1     -0.0830      -0.9965      0.0000   
1       8
1    241    2    251    31    252    30    253
2       8
2    242    3    254    32    255    31    251
3       8
3    243    4    256    33    257    32    254
4       8
4    244    5    258    34    259    33    256
5       8
5    245    6    260    35    261    34    258
6       8
6    246    7    262    36    263    35    260
7       8
7    247    8    264    37    265    36    262
8       8
8    248    9    266    38    267    37    264
9       8
9    249    10    268    39    269    38    266
10      8
10    250    11    270    12    271    39    268
11      8
30    252    31    272    40    273    29    274
12      8
31    255    32    275    41    276    40    272
13      8
32    257    33    277    42    278    41    275
14      8
33    259    34    279    43    280    42    277
15      8
34    261    35    281    44    282    43    279
16      8
35    263    36    283    45    284    44    281
17      8
36    265    37    285    46    286    45    283
18      8
37    267    38    287    47    288    46    285
19      8
38    269    39    289    48    290    47    287
20      8
39    271    12    291    13    292    48    289
21      8
29    273    40    293    49    294    28    295
22      8
40    276    41    296    50    297    49    293
23      8
41    278    42    298    51    299    50    296
24      8
42    280    43    300    52    301    51    298
25      8
43    282    44    302    53    303    52    300
26      8
44    284    45    304    54    305    53    302
27      8
45    286    46    306    55    307    54    304
28      8
46    288    47    308    56    309    55    306
29      8
47    290    48    310    57    311    56    308
30      8
48    292    13    312    14    313    57    310
31      8
28    294    49    314    58    315    27    316
32      8
49    297    50    317    59    318    58    314
33      8
50    299    51    319    60    320    59    317
34      8
51    301    52    321    61    322    60    319
35      8
52    303    53    323    62    324    61    321
36      8
53    305    54    325    63    326    62    323
37      8
54    307    55    327    64    328    63    325
38      8
55    309    56    329    65    330    64    327
39      8
56    311    57    331    66    332    65    329
40      8
57    313    14    333    15    334    66    331
41      8
27    315    58    335    25    336    26    337
42      8
58    318    59    338    24    339    25    335
43      8
59    320    60    340    23    341    24    338
44      8
60    322    61    342    22    343    23    340
45      8
61    324    62    344    21    345    22    342
46      8
62    326    63    346    20    347    21    344
47      8
63    328    64    348    19    349    20    346
48      8
64    330    65    350    18    351    19    348
49      8
65    332    66    352    17    353    18    350
50      8
66    334    15    354    16    355    17    352
51      8
68    356    67    366    90    367    91    368
52      8
69    357    68    368    91    369    92    370
53      8
70    358    69    370    92    371    93    372
54      8
71    359    70    372    93    373    94    374
55      8
72    360    71    374    94    375    95    376
56      8
73    361    72    376    95    377    96    378
57      8
74    362    73    378    96    379    97    380
58      8
75    363    74    380    97    381    98    382
59      8
76    364    75    382    98    383    99    384
60      8
11    365    76    384    99    385    12    270
61      8
91    367    90    386    89    387    100    388
62      8
92    369    91    388    100    389    101    390
63      8
93    371    92    390    101    391    102    392
64      8
94    373    93    392    102    393    103    394
65      8
95    375    94    394    103    395    104    396
66      8
96    377    95    396    104    397    105    398
67      8
97    379    96    398    105    399    106    400
68      8
98    381    97    400    106    401    107    402
69      8
99    383    98    402    107    403    108    404
70      8
12    385    99    404    108    405    13    291
71      8
100    387    89    406    88    407    109    408
72      8
101    389    100    408    109    409    110    410
73      8
102    391    101    410    110    411    111    412
74      8
103    393    102    412    111    413    112    414
75      8
104    395    103    414    112    415    113    416
76      8
105    397    104    416    113    417    114    418
77      8
106    399    105    418    114    419    115    420
78      8
107    401    106    420    115    421    116    422
79      8
108    403    107    422    116    423    117    424
80      8
13    405    108    424    117    425    14    312
81      8
109    407    88    426    87    427    118    428
82      8
110    409    109    428    118    429    119    430
83      8
111    411    110    430    119    431    120    432
84      8
112    413    111    432    120    433    121    434
85      8
113    415    112    434    121    435    122    436
86      8
114    417    113    436    122    437    123    438
87      8
115    419    114    438    123    439    124    440
88      8
116    421    115    440    124    441    125    442
89      8
117    423    116    442    125    443    126    444
90      8
14    425    117    444    126    445    15    333
91      8
118    427    87    446    86    447    85    448
92      8
119    429    118    448    85    449    84    450
93      8
120    431    119    450    84    451    83    452
94      8
121    433    120    452    83    453    82    454
95      8
122    435    121    454    82    455    81    456
96      8
123    437    122    456    81    457    80    458
97      8
124    439    123    458    80    459    79    460
98      8
125    441    124    460    79    461    78    462
99      8
126    443    125    462    78    463    77    464
100     8
15    445    126    464    77    465    16    354
101     8
127    466    1    253    30    476    151    477
102     8
128    467    127    477    151    478    152    479
103     8
129    468    128    479    152    480    153    481
104     8
130    469    129    481    153    482    154    483
105     8
131    470    130    483    154    484    155    485
106     8
132    471    131    485    155    486    156    487
107     8
133    472    132    487    156    488    157    489
108     8
134    473    133    489    157    490    158    491
109     8
135    474    134    491    158    492    159    493
110     8
136    475    135    493    159    494    137    495
111     8
151    476    30    274    29    496    160    497
112     8
152    478    151    497    160    498    161    499
113     8
153    480    152    499    161    500    162    501
114     8
154    482    153    501    162    502    163    503
115     8
155    484    154    503    163    504    164    505
116     8
156    486    155    505    164    506    165    507
117     8
157    488    156    507    165    508    166    509
118     8
158    490    157    509    166    510    167    511
119     8
159    492    158    511    167    512    168    513
120     8
137    494    159    513    168    514    138    515
121     8
160    496    29    295    28    516    169    517
122     8
161    498    160    517    169    518    170    519
123     8
162    500    161    519    170    520    171    521
124     8
163    502    162    521    171    522    172    523
125     8
164    504    163    523    172    524    173    525
126     8
165    506    164    525    173    526    174    527
127     8
166    508    165    527    174    528    175    529
128     8
167    510    166    529    175    530    176    531
129     8
168    512    167    531    176    532    177    533
130     8
138    514    168    533    177    534    139    535
131     8
169    516    28    316    27    536    178    537
132     8
170    518    169    537    178    538    179    539
133     8
171    520    170    539    179    540    180    541
134     8
172    522    171    541    180    542    181    543
135     8
173    524    172    543    181    544    182    545
136     8
174    526    173    545    182    546    183    547
137     8
175    528    174    547    183    548    184    549
138     8
176    530    175    549    184    550    185    551
139     8
177    532    176    551    185    552    186    553
140     8
139    534    177    553    186    554    140    555
141     8
178    536    27    337    26    556    150    557
142     8
179    538    178    557    150    558    149    559
143     8
180    540    179    559    149    560    148    561
144     8
181    542    180    561    148    562    147    563
145     8
182    544    181    563    147    564    146    565
146     8
183    546    182    565    146    566    145    567
147     8
184    548    183    567    145    568    144    569
148     8
185    550    184    569    144    570    143    571
149     8
186    552    185    571    143    572    142    573
150     8
140    554    186    573    142    574    141    575
151     8
67    576    187    586    205    587    90    366
152     8
187    577    188    588    206    589    205    586
153     8
188    578    189    590    207    591    206    588
154     8
189    579    190    592    208    593    207    590
155     8
190    580    191    594    209    595    208    592
156     8
191    581    192    596    210    597    209    594
157     8
192    582    193    598    211    599    210    596
158     8
193    583    194    600    212    601    211    598
159     8
194    584    195    602    213    603    212    600
160     8
195    585    136    495    137    604    213    602
161     8
90    587    205    605    214    606    89    386
162     8
205    589    206    607    215    608    214    605
163     8
206    591    207    609    216    610    215    607
164     8
207    593    208    611    217    612    216    609
165     8
208    595    209    613    218    614    217    611
166     8
209    597    210    615    219    616    218    613
167     8
210    599    211    617    220    618    219    615
168     8
211    601    212    619    221    620    220    617
169     8
212    603    213    621    222    622    221    619
170     8
213    604    137    515    138    623    222    621
171     8
89    606    214    624    223    625    88    406
172     8
214    608    215    626    224    627    223    624
173     8
215    610    216    628    225    629    224    626
174     8
216    612    217    630    226    631    225    628
175     8
217    614    218    632    227    633    226    630
176     8
218    616    219    634    228    635    227    632
177     8
219    618    220    636    229    637    228    634
178     8
220    620    221    638    230    639    229    636
179     8
221    622    222    640    231    641    230    638
180     8
222    623    138    535    139    642    231    640
181     8
88    625    223    643    232    644    87    426
182     8
223    627    224    645    233    646    232    643
183     8
224    629    225    647    234    648    233    645
184     8
225    631    226    649    235    650    234    647
185     8
226    633    227    651    236    652    235    649
186     8
227    635    228    653    237    654    236    651
187     8
228    637    229    655    238    656    237    653
188     8
229    639    230    657    239    658    238    655
189     8
230    641    231    659    240    660    239    657
190     8
231    642    139    555    140    661    240    659
191     8
87    644    232    662    204    663    86    446
192     8
232    646    233    664    203    665    204    662
193     8
233    648    234    666    202    667    203    664
194     8
234    650    235    668    201    669    202    666
195     8
235    652    236    670    200    671    201    668
196     8
236    654    237    672    199    673    200    670
197     8
237    656    238    674    198    675    199    672
198     8
238    658    239    676    197    677    198    674
199     8
239    660    240    678    196    679    197    676
200     8
240    661    140    575    141    680    196    678
1       8
1    2    3    4    5    6    7    8
2       8
3    9    10    11    12    13    5    4
3       8
10    14    15    16    17    18    12    11
4       8
15    19    20    21    22    23    17    16
5       8
20    24    25    26    27    28    22    21
6       8
25    29    30    31    32    33    27    26
7       8
30    34    35    36    37    38    32    31
8       8
35    39    40    41    42    43    37    36
9       8
40    44    45    46    47    48    42    41
10      8
45    49    50    51    52    53    47    46
11      8
7    6    5    54    55    56    57    58
12      8
5    13    12    59    60    61    55    54
13      8
12    18    17    62    63    64    60    59
14      8
17    23    22    65    66    67    63    62
15      8
22    28    27    68    69    70    66    65
16      8
27    33    32    71    72    73    69    68
17      8
32    38    37    74    75    76    72    71
18      8
37    43    42    77    78    79    75    74
19      8
42    48    47    80    81    82    78    77
20      8
47    53    52    83    84    85    81    80
21      8
57    56    55    86    87    88    89    90
22      8
55    61    60    91    92    93    87    86
23      8
60    64    63    94    95    96    92    91
24      8
63    67    66    97    98    99    95    94
25      8
66    70    69    100    101    102    98    97
26      8
69    73    72    103    104    105    101    100
27      8
72    76    75    106    107    108    104    103
28      8
75    79    78    109    110    111    107    106
29      8
78    82    81    112    113    114    110    109
30      8
81    85    84    115    116    117    113    112
31      8
89    88    87    118    119    120    121    122
32      8
87    93    92    123    124    125    119    118
33      8
92    96    95    126    127    128    124    123
34      8
95    99    98    129    130    131    127    126
35      8
98    102    101    132    133    134    130    129
36      8
101    105    104    135    136    137    133    132
37      8
104    108    107    138    139    140    136    135
38      8
107    111    110    141    142    143    139    138
39      8
110    114    113    144    145    146    142    141
40      8
113    117    116    147    148    149    145    144
41      8
121    120    119    150    151    152    153    154
42      8
119    125    124    155    156    157    151    150
43      8
124    128    127    158    159    160    156    155
44      8
127    131    130    161    162    163    159    158
45      8
130    134    133    164    165    166    162    161
46      8
133    137    136    167    168    169    165    164
47      8
136    140    139    170    171    172    168    167
48      8
139    143    142    173    174    175    171    170
49      8
142    146    145    176    177    178    174    173
50      8
145    149    148    179    180    181    177    176
51      8
182    183    184    185    186    187    188    189
52      8
190    191    182    189    188    192    193    194
53      8
195    196    190    194    193    197    198    199
54      8
200    201    195    199    198    202    203    204
55      8
205    206    200    204    203    207    208    209
56      8
210    211    205    209    208    212    213    214
57      8
215    216    210    214    213    217    218    219
58      8
220    221    215    219    218    222    223    224
59      8
225    226    220    224    223    227    228    229
60      8
50    230    225    229    228    231    52    51
61      8
188    187    186    232    233    234    235    236
62      8
193    192    188    236    235    237    238    239
63      8
198    197    193    239    238    240    241    242
64      8
203    202    198    242    241    243    244    245
65      8
208    207    203    245    244    246    247    248
66      8
213    212    208    248    247    249    250    251
67      8
218    217    213    251    250    252    253    254
68      8
223    222    218    254    253    255    256    257
69      8
228    227    223    257    256    258    259    260
70      8
52    231    228    260    259    261    84    83
71      8
235    234    233    262    263    264    265    266
72      8
238    237    235    266    265    267    268    269
73      8
241    240    238    269    268    270    271    272
74      8
244    243    241    272    271    273    274    275
75      8
247    246    244    275    274    276    277    278
76      8
250    249    247    278    277    279    280    281
77      8
253    252    250    281    280    282    283    284
78      8
256    255    253    284    283    285    286    287
79      8
259    258    256    287    286    288    289    290
80      8
84    261    259    290    289    291    116    115
81      8
265    264    263    292    293    294    295    296
82      8
268    267    265    296    295    297    298    299
83      8
271    270    268    299    298    300    301    302
84      8
274    273    271    302    301    303    304    305
85      8
277    276    274    305    304    306    307    308
86      8
280    279    277    308    307    309    310    311
87      8
283    282    280    311    310    312    313    314
88      8
286    285    283    314    313    315    316    317
89      8
289    288    286    317    316    318    319    320
90      8
116    291    289    320    319    321    148    147
91      8
295    294    293    322    323    324    325    326
92      8
298    297    295    326    325    327    328    329
93      8
301    300    298    329    328    330    331    332
94      8
304    303    301    332    331    333    334    335
95      8
307    306    304    335    334    336    337    338
96      8
310    309    307    338    337    339    340    341
97      8
313    312    310    341    340    342    343    344
98      8
316    315    313    344    343    345    346    347
99      8
319    318    316    347    346    348    349    350
100     8
148    321    319    350    349    351    180    179
101     8
352    353    1    8    7    354    355    356
102     8
357    358    352    356    355    359    360    361
103     8
362    363    357    361    360    364    365    366
104     8
367    368    362    366    365    369    370    371
105     8
372    373    367    371    370    374    375    376
106     8
377    378    372    376    375    379    380    381
107     8
382    383    377    381    380    384    385    386
108     8
387    388    382    386    385    389    390    391
109     8
392    393    387    391    390    394    395    396
110     8
397    398    392    396    395    399    400    401
111     8
355    354    7    58    57    402    403    404
112     8
360    359    355    404    403    405    406    407
113     8
365    364    360    407    406    408    409    410
114     8
370    369    365    410    409    411    412    413
115     8
375    374    370    413    412    414    415    416
116     8
380    379    375    416    415    417    418    419
117     8
385    384    380    419    418    420    421    422
118     8
390    389    385    422    421    423    424    425
119     8
395    394    390    425    424    426    427    428
120     8
400    399    395    428    427    429    430    431
121     8
403    402    57    90    89    432    433    434
122     8
406    405    403    434    433    435    436    437
123     8
409    408    406    437    436    438    439    440
124     8
412    411    409    440    439    441    442    443
125     8
415    414    412    443    442    444    445    446
126     8
418    417    415    446    445    447    448    449
127     8
421    420    418    449    448    450    451    452
128     8
424    423    421    452    451    453    454    455
129     8
427    426    424    455    454    456    457    458
130     8
430    429    427    458    457    459    460    461
131     8
433    432    89    122    121    462    463    464
132     8
436    435    433    464    463    465    466    467
133     8
439    438    436    467    466    468    469    470
134     8
442    441    439    470    469    471    472    473
135     8
445    444    442    473    472    474    475    476
136     8
448    447    445    476    475    477    478    479
137     8
451    450    448    479    478    480    481    482
138     8
454    453    451    482    481    483    484    485
139     8
457    456    454    485    484    486    487    488
140     8
460    459    457    488    487    489    490    491
141     8
463    462    121    154    153    492    493    494
142     8
466    465    463    494    493    495    496    497
143     8
469    468    466    497    496    498    499    500
144     8
472    471    469    500    499    501    502    503
145     8
475    474    472    503    502    504    505    506
146     8
478    477    475    506    505    507    508    509
147     8
481    480    478    509    508    510    511    512
148     8
484    483    481    512    511    513    514    515
149     8
487    486    484    515    514    516    517    518
150     8
490    489    487    518    517    519    520    521
151     8
184    522    523    524    525    526    186    185
152     8
523    527    528    529    530    531    525    524
153     8
528    532    533    534    535    536    530    529
154     8
533    537    538    539    540    541    535    534
155     8
538    542    543    544    545    546    540    539
156     8
543    547    548    549    550    551    545    544
157     8
548    552    553    554    555    556    550    549
158     8
553    557    558    559    560    561    555    554
159     8
558    562    563    564    565    566    560    559
160     8
563    567    397    401    400    568    565    564
161     8
186    526    525    569    570    571    233    232
162     8
525    531    530    572    573    574    570    569
163     8
530    536    535    575    576    577    573    572
164     8
535    541    540    578    579    580    576    575
165     8
540    546    545    581    582    583    579    578
166     8
545    551    550    584    585    586    582    581
167     8
550    556    555    587    588    589    585    584
168     8
555    561    560    590    591    592    588    587
169     8
560    566    565    593    594    595    591    590
170     8
565    568    400    431    430    596    594    593
171     8
233    571    570    597    598    599    263    262
172     8
570    574    573    600    601    602    598    597
173     8
573    577    576    603    604    605    601    600
174     8
576    580    579    606    607    608    604    603
175     8
579    583    582    609    610    611    607    606
176     8
582    586    585    612    613    614    610    609
177     8
585    589    588    615    616    617    613    612
178     8
588    592    591    618    619    620    616    615
179     8
591    595    594    621    622    623    619    618
180     8
594    596    430    461    460    624    622    621
181     8
263    599    598    625    626    627    293    292
182     8
598    602    601    628    629    630    626    625
183     8
601    605    604    631    632    633    629    628
184     8
604    608    607    634    635    636    632    631
185     8
607    611    610    637    638    639    635    634
186     8
610    614    613    640    641    642    638    637
187     8
613    617    616    643    644    645    641    640
188     8
616    620    619    646    647    648    644    643
189     8
619    623    622    649    650    651    647    646
190     8
622    624    460    491    490    652    650    649
191     8
293    627    626    653    654    655    323    322
192     8
626    630    629    656    657    658    654    653
193     8
629    633    632    659    660    661    657    656
194     8
632    636    635    662    663    664    660    659
195     8
635    639    638    665    666    667    663    662
196     8
638    642    641    668    669    670    666    665
197     8
641    645    644    671    672    673    669    668
198     8
644    648    647    674    675    676    672    671
199     8
647    651    650    677    678    679    675    674
200     8
650    652    490    521    520    680    678    677
